order_id,customer_id,order_status,order_purchase_date,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date
ORDER_001386,CUST_000470,shipped,2024-06-25 20:13:34.135063,2024-06-25 22:13:34.135063,2024-07-01 20:13:34.135063,2024-07-02 20:13:34.135063
ORDER_001387,CUST_000471,shipped,2025-01-30 20:13:34.135063,2025-01-31 01:13:34.135063,2025-02-05 20:13:34.135063,2025-02-05 20:13:34.135063
ORDER_001388,CUST_000472,delivered,2024-02-28 20:13:34.136060,2024-02-29 13:13:34.136060,2024-02-29 20:13:34.136060,2024-03-02 20:13:34.136060
ORDER_001389,CUST_000472,delivered,2024-01-04 20:13:34.136850,2024-01-05 04:13:34.136850,2024-01-08 20:13:34.136850,2024-01-13 20:13:34.136850
ORDER_001390,CUST_000472,delivered,2025-01-23 20:13:34.136850,2025-01-24 00:13:34.136850,2025-01-28 20:13:34.136850,2025-02-02 20:13:34.136850
ORDER_001391,CUST_000472,processing,2024-12-28 20:13:34.136850,2024-12-29 18:13:34.136850,2024-12-29 20:13:34.136850,2025-01-03 20:13:34.136850
ORDER_001392,CUST_000472,cancelled,2024-07-15 20:13:34.136850,2024-07-16 10:13:34.136850,2024-07-18 20:13:34.136850,2024-07-29 20:13:34.136850
ORDER_001393,CUST_000473,shipped,2025-01-09 20:13:34.137871,2025-01-09 23:13:34.137871,2025-01-13 20:13:34.137871,2025-01-15 20:13:34.137871
ORDER_001394,CUST_000473,shipped,2025-07-18 20:13:34.137871,2025-07-18 23:13:34.137871,2025-07-23 20:13:34.137871,2025-08-01 20:13:34.137871
ORDER_001395,CUST_000473,delivered,2024-03-01 20:13:34.138336,2024-03-02 04:13:34.138336,2024-03-06 20:13:34.138336,2024-03-08 20:13:34.138336
ORDER_001396,CUST_000473,delivered,2025-07-18 20:13:34.138336,2025-07-19 02:13:34.138336,2025-07-24 20:13:34.138336,2025-07-31 20:13:34.138336
ORDER_001397,CUST_000474,delivered,2025-03-08 20:13:34.138336,2025-03-09 03:13:34.138336,2025-03-11 20:13:34.138336,2025-03-19 20:13:34.138336
ORDER_001398,CUST_000474,delivered,2024-09-01 20:13:34.138336,2024-09-02 13:13:34.138336,2024-09-02 20:13:34.138336,2024-09-11 20:13:34.138336
ORDER_001399,CUST_000475,shipped,2024-03-04 20:13:34.139341,2024-03-05 05:13:34.139341,2024-03-09 20:13:34.139341,2024-03-14 20:13:34.139341
ORDER_001400,CUST_000475,delivered,2023-10-13 20:13:34.139341,2023-10-14 03:13:34.139341,2023-10-16 20:13:34.139341,2023-10-23 20:13:34.139341
ORDER_001401,CUST_000475,delivered,2024-01-09 20:13:34.139341,2024-01-10 07:13:34.139341,2024-01-13 20:13:34.139341,2024-01-18 20:13:34.139341
ORDER_001402,CUST_000475,delivered,2024-05-06 20:13:34.140343,2024-05-07 08:13:34.140343,2024-05-09 20:13:34.140343,2024-05-15 20:13:34.140343
ORDER_001403,CUST_000476,shipped,2024-09-07 20:13:34.140343,2024-09-08 12:13:34.140343,2024-09-09 20:13:34.140343,2024-09-16 20:13:34.140343
ORDER_001404,CUST_000476,processing,2024-03-20 20:13:34.140343,2024-03-21 18:13:34.140343,2024-03-25 20:13:34.140343,2024-03-29 20:13:34.140343
ORDER_001405,CUST_000477,delivered,2024-04-08 20:13:34.141340,2024-04-09 04:13:34.141340,2024-04-10 20:13:34.141340,2024-04-12 20:13:34.141340
ORDER_001406,CUST_000477,delivered,2024-03-03 20:13:34.141340,2024-03-04 03:13:34.141340,2024-03-09 20:13:34.141340,2024-03-12 20:13:34.141340
ORDER_001407,CUST_000477,shipped,2024-04-11 20:13:34.141340,2024-04-12 05:13:34.141340,2024-04-16 20:13:34.141340,2024-04-25 20:13:34.141340
ORDER_001408,CUST_000478,delivered,2024-03-04 20:13:34.142347,2024-03-05 14:13:34.142347,2024-03-06 20:13:34.142347,2024-03-14 20:13:34.142347
ORDER_001409,CUST_000478,delivered,2023-11-06 20:13:34.142347,2023-11-07 10:13:34.142347,2023-11-12 20:13:34.142347,2023-11-09 20:13:34.142347
ORDER_001410,CUST_000478,shipped,2023-12-16 20:13:34.142347,2023-12-17 02:13:34.142347,2023-12-17 20:13:34.142347,2023-12-28 20:13:34.142347
ORDER_001411,CUST_000479,delivered,2025-07-16 20:13:34.143344,2025-07-17 02:13:34.143344,2025-07-17 20:13:34.143344,2025-07-26 20:13:34.143344
ORDER_001412,CUST_000479,delivered,2025-06-11 20:13:34.143344,2025-06-12 04:13:34.143344,2025-06-14 20:13:34.143344,2025-06-25 20:13:34.143344
ORDER_001413,CUST_000480,cancelled,2025-01-28 20:13:34.143344,2025-01-28 22:13:34.143344,2025-02-02 20:13:34.143344,2025-02-11 20:13:34.143344
ORDER_001414,CUST_000480,delivered,2025-03-18 20:13:34.144334,2025-03-19 02:13:34.144334,2025-03-23 20:13:34.144334,2025-03-27 20:13:34.144334
ORDER_001415,CUST_000481,delivered,2025-01-09 20:13:34.144334,2025-01-10 15:13:34.144334,2025-01-13 20:13:34.144334,2025-01-18 20:13:34.144334
ORDER_001416,CUST_000481,delivered,2025-02-17 20:13:34.145010,2025-02-18 10:13:34.145010,2025-02-21 20:13:34.145010,2025-03-02 20:13:34.145010
ORDER_001417,CUST_000482,delivered,2024-12-22 20:13:34.145010,2024-12-23 04:13:34.145010,2024-12-28 20:13:34.145010,2024-12-28 20:13:34.145010
ORDER_001418,CUST_000482,delivered,2024-01-26 20:13:34.145010,2024-01-27 01:13:34.145010,2024-01-29 20:13:34.145010,2024-02-05 20:13:34.145010
ORDER_001419,CUST_000482,delivered,2025-02-01 20:13:34.145716,2025-02-01 22:13:34.145716,2025-02-04 20:13:34.145716,2025-02-08 20:13:34.145716
ORDER_001420,CUST_000482,delivered,2024-04-21 20:13:34.145716,2024-04-22 01:13:34.145716,2024-04-26 20:13:34.145716,2024-05-02 20:13:34.145716
ORDER_001421,CUST_000483,delivered,2025-05-14 20:13:34.146544,2025-05-15 14:13:34.146544,2025-05-17 20:13:34.146544,2025-05-19 20:13:34.146544
ORDER_001422,CUST_000483,delivered,2025-02-28 20:13:34.146544,2025-03-01 00:13:34.146544,2025-03-05 20:13:34.146544,2025-03-10 20:13:34.146544
ORDER_001423,CUST_000483,cancelled,2024-01-09 20:13:34.146544,2024-01-10 12:13:34.146544,2024-01-13 20:13:34.146544,2024-01-22 20:13:34.146544
ORDER_001424,CUST_000484,delivered,2024-07-25 20:13:34.146544,2024-07-25 23:13:34.146544,2024-07-31 20:13:34.146544,2024-08-03 20:13:34.146544
ORDER_001425,CUST_000484,delivered,2025-08-11 20:13:34.147810,2025-08-12 15:13:34.147810,2025-08-15 20:13:34.147810,2025-08-20 20:13:34.147810
ORDER_001426,CUST_000485,shipped,2025-07-19 20:13:34.147810,2025-07-19 21:13:34.147810,2025-07-24 20:13:34.147810,2025-07-29 20:13:34.147810
ORDER_001427,CUST_000485,delivered,2024-10-27 20:13:34.147810,2024-10-27 21:13:34.147810,2024-11-01 20:13:34.147810,2024-11-01 20:13:34.147810
ORDER_001428,CUST_000485,delivered,2024-03-08 20:13:34.148804,2024-03-09 09:13:34.148804,2024-03-12 20:13:34.148804,2024-03-15 20:13:34.148804
ORDER_001429,CUST_000486,delivered,2025-03-10 20:13:34.148804,2025-03-11 02:13:34.148804,2025-03-14 20:13:34.148804,2025-03-24 20:13:34.148804
ORDER_001430,CUST_000487,processing,2025-05-16 20:13:34.148804,2025-05-17 17:13:34.148804,2025-05-20 20:13:34.148804,2025-05-20 20:13:34.148804
ORDER_001431,CUST_000487,delivered,2024-02-09 20:13:34.148804,2024-02-10 00:13:34.148804,2024-02-12 20:13:34.148804,2024-02-17 20:13:34.148804
ORDER_001432,CUST_000488,delivered,2024-09-10 20:13:34.149806,2024-09-11 00:13:34.149806,2024-09-15 20:13:34.149806,2024-09-18 20:13:34.149806
ORDER_001433,CUST_000488,shipped,2024-09-09 20:13:34.149806,2024-09-10 06:13:34.149806,2024-09-10 20:13:34.149806,2024-09-23 20:13:34.149806
ORDER_001434,CUST_000489,shipped,2025-04-17 20:13:34.150814,2025-04-18 00:13:34.150814,2025-04-19 20:13:34.150814,2025-04-20 20:13:34.150814
ORDER_001435,CUST_000489,delivered,2024-04-18 20:13:34.150814,2024-04-19 05:13:34.150814,2024-04-20 20:13:34.150814,2024-04-27 20:13:34.150814
ORDER_001436,CUST_000489,shipped,2024-04-08 20:13:34.150814,2024-04-08 22:13:34.150814,2024-04-14 20:13:34.150814,2024-04-19 20:13:34.150814
ORDER_001437,CUST_000489,delivered,2025-01-30 20:13:34.150814,2025-01-31 10:13:34.150814,2025-02-05 20:13:34.150814,2025-02-06 20:13:34.150814
ORDER_001438,CUST_000490,delivered,2024-03-20 20:13:34.151808,2024-03-21 12:13:34.151808,2024-03-22 20:13:34.151808,2024-03-28 20:13:34.151808
ORDER_001439,CUST_000491,delivered,2024-06-07 20:13:34.151808,2024-06-08 01:13:34.151808,2024-06-08 20:13:34.151808,2024-06-13 20:13:34.151808
ORDER_001440,CUST_000491,cancelled,2023-11-30 20:13:34.151808,2023-12-01 14:13:34.151808,2023-12-06 20:13:34.151808,2023-12-03 20:13:34.151808
ORDER_001441,CUST_000491,delivered,2023-10-02 20:13:34.152698,2023-10-03 19:13:34.152698,2023-10-04 20:13:34.152698,2023-10-15 20:13:34.152698
ORDER_001442,CUST_000492,delivered,2024-12-02 20:13:34.152698,2024-12-03 17:13:34.152698,2024-12-08 20:13:34.152698,2024-12-06 20:13:34.152698
ORDER_001443,CUST_000492,delivered,2024-11-12 20:13:34.152698,2024-11-13 10:13:34.152698,2024-11-14 20:13:34.152698,2024-11-26 20:13:34.152698
ORDER_001444,CUST_000492,delivered,2024-12-29 20:13:34.153280,2024-12-30 08:13:34.153280,2024-12-31 20:13:34.153280,2025-01-08 20:13:34.153280
ORDER_001445,CUST_000492,delivered,2025-08-07 20:13:34.153280,2025-08-08 04:13:34.153280,2025-08-10 20:13:34.153280,2025-08-13 20:13:34.153280
ORDER_001446,CUST_000493,shipped,2024-08-10 20:13:34.154025,2024-08-11 06:13:34.154025,2024-08-16 20:13:34.154025,2024-08-19 20:13:34.154025
ORDER_001447,CUST_000493,delivered,2023-12-21 20:13:34.154025,2023-12-22 10:13:34.154025,2023-12-22 20:13:34.154025,2023-12-27 20:13:34.154025
ORDER_001448,CUST_000493,delivered,2025-08-15 20:13:34.154025,2025-08-15 23:13:34.154025,2025-08-17 20:13:34.154025,2025-08-28 20:13:34.154025
ORDER_001449,CUST_000494,delivered,2023-12-14 20:13:34.154781,2023-12-15 14:13:34.154781,2023-12-20 20:13:34.154781,2023-12-17 20:13:34.154781
ORDER_001450,CUST_000495,delivered,2025-04-22 20:13:34.154781,2025-04-23 00:13:34.154781,2025-04-24 20:13:34.154781,2025-05-01 20:13:34.154781
ORDER_001451,CUST_000495,shipped,2024-02-27 20:13:34.154781,2024-02-28 06:13:34.154781,2024-03-03 20:13:34.154781,2024-03-10 20:13:34.154781
ORDER_001452,CUST_000496,delivered,2025-04-22 20:13:34.155989,2025-04-23 08:13:34.155989,2025-04-23 20:13:34.155989,2025-04-26 20:13:34.155989
ORDER_001453,CUST_000497,shipped,2025-04-20 20:13:34.155989,2025-04-20 23:13:34.155989,2025-04-26 20:13:34.155989,2025-04-23 20:13:34.155989
ORDER_001454,CUST_000497,cancelled,2025-05-03 20:13:34.155989,2025-05-04 11:13:34.155989,2025-05-04 20:13:34.155989,2025-05-15 20:13:34.155989
ORDER_001455,CUST_000497,delivered,2024-04-04 20:13:34.155989,2024-04-05 01:13:34.155989,2024-04-08 20:13:34.155989,2024-04-13 20:13:34.155989
ORDER_001456,CUST_000497,delivered,2025-03-10 20:13:34.156986,2025-03-11 19:13:34.156986,2025-03-13 20:13:34.156986,2025-03-13 20:13:34.156986
ORDER_001457,CUST_000497,delivered,2024-05-04 20:13:34.156986,2024-05-05 17:13:34.156986,2024-05-09 20:13:34.156986,2024-05-11 20:13:34.156986
ORDER_001458,CUST_000497,delivered,2023-11-03 20:13:34.156986,2023-11-04 00:13:34.156986,2023-11-09 20:13:34.156986,2023-11-06 20:13:34.156986
ORDER_001459,CUST_000498,delivered,2025-08-02 20:13:34.157980,2025-08-03 05:13:34.157980,2025-08-06 20:13:34.157980,2025-08-15 20:13:34.157980
ORDER_001460,CUST_000498,delivered,2024-03-16 20:13:34.157980,2024-03-17 03:13:34.157980,2024-03-19 20:13:34.157980,2024-03-19 20:13:34.157980
ORDER_001461,CUST_000498,shipped,2025-04-04 20:13:34.157980,2025-04-05 02:13:34.157980,2025-04-06 20:13:34.157980,2025-04-08 20:13:34.157980
ORDER_001462,CUST_000499,delivered,2024-07-26 20:13:34.158993,2024-07-27 12:13:34.158993,2024-07-28 20:13:34.158993,2024-08-09 20:13:34.158993
ORDER_001463,CUST_000499,cancelled,2024-06-02 20:13:34.158993,2024-06-03 18:13:34.158993,2024-06-07 20:13:34.158993,2024-06-12 20:13:34.158993
ORDER_001464,CUST_000500,delivered,2025-02-14 20:13:34.158993,2025-02-15 07:13:34.158993,2025-02-18 20:13:34.158993,2025-02-23 20:13:34.158993
ORDER_001465,CUST_000500,delivered,2025-08-15 20:13:34.159983,2025-08-16 08:13:34.159983,2025-08-18 20:13:34.159983,2025-08-25 20:13:34.159983
ORDER_001466,CUST_000500,delivered,2025-01-07 20:13:34.159983,2025-01-07 21:13:34.159983,2025-01-12 20:13:34.159983,2025-01-14 20:13:34.159983
ORDER_001467,CUST_000501,shipped,2024-07-05 20:13:34.159983,2024-07-06 04:13:34.159983,2024-07-11 20:13:34.159983,2024-07-17 20:13:34.159983
ORDER_001468,CUST_000501,delivered,2025-04-16 20:13:34.159983,2025-04-17 07:13:34.159983,2025-04-21 20:13:34.159983,2025-04-30 20:13:34.159983
ORDER_001469,CUST_000501,shipped,2025-04-14 20:13:34.160991,2025-04-15 12:13:34.160991,2025-04-18 20:13:34.160991,2025-04-17 20:13:34.160991
ORDER_001470,CUST_000502,delivered,2024-11-29 20:13:34.160991,2024-11-30 13:13:34.160991,2024-12-05 20:13:34.160991,2024-12-06 20:13:34.160991
ORDER_001471,CUST_000502,processing,2024-05-10 20:13:34.161637,2024-05-11 10:13:34.161637,2024-05-14 20:13:34.161637,2024-05-17 20:13:34.161637
ORDER_001472,CUST_000502,delivered,2025-01-28 20:13:34.161637,2025-01-28 21:13:34.161637,2025-02-02 20:13:34.161637,2025-02-11 20:13:34.161637
ORDER_001473,CUST_000502,shipped,2024-06-18 20:13:34.161637,2024-06-19 06:13:34.161637,2024-06-20 20:13:34.161637,2024-07-02 20:13:34.161637
ORDER_001474,CUST_000503,delivered,2023-09-11 20:13:34.162451,2023-09-12 15:13:34.162451,2023-09-14 20:13:34.162451,2023-09-18 20:13:34.162451
ORDER_001475,CUST_000503,shipped,2024-10-08 20:13:34.163037,2024-10-09 05:13:34.163037,2024-10-11 20:13:34.163037,2024-10-17 20:13:34.163037
ORDER_001476,CUST_000503,delivered,2023-11-17 20:13:34.163379,2023-11-18 09:13:34.163379,2023-11-18 20:13:34.163379,2023-12-01 20:13:34.163379
ORDER_001477,CUST_000504,delivered,2025-06-18 20:13:34.163379,2025-06-19 19:13:34.163379,2025-06-21 20:13:34.163379,2025-06-24 20:13:34.163379
ORDER_001478,CUST_000504,delivered,2025-06-02 20:13:34.163379,2025-06-03 19:13:34.163379,2025-06-03 20:13:34.163379,2025-06-13 20:13:34.163379
ORDER_001479,CUST_000504,delivered,2024-12-01 20:13:34.164394,2024-12-02 16:13:34.164394,2024-12-03 20:13:34.164394,2024-12-08 20:13:34.164394
ORDER_001480,CUST_000505,delivered,2025-04-08 20:13:34.164394,2025-04-09 19:13:34.164394,2025-04-14 20:13:34.164394,2025-04-22 20:13:34.164394
ORDER_001481,CUST_000505,delivered,2025-03-07 20:13:34.164394,2025-03-08 02:13:34.164394,2025-03-10 20:13:34.164394,2025-03-21 20:13:34.164394
ORDER_001482,CUST_000505,delivered,2023-10-11 20:13:34.165392,2023-10-12 07:13:34.165392,2023-10-15 20:13:34.165392,2023-10-25 20:13:34.165392
ORDER_001483,CUST_000506,delivered,2024-01-03 20:13:34.165392,2024-01-04 04:13:34.165392,2024-01-08 20:13:34.165392,2024-01-16 20:13:34.165392
ORDER_001484,CUST_000506,delivered,2024-06-29 20:13:34.165392,2024-06-30 00:13:34.165392,2024-07-01 20:13:34.165392,2024-07-05 20:13:34.165392
ORDER_001485,CUST_000507,delivered,2024-10-11 20:13:34.165392,2024-10-12 05:13:34.165392,2024-10-13 20:13:34.165392,2024-10-17 20:13:34.165392
ORDER_001486,CUST_000507,delivered,2024-03-25 20:13:34.166396,2024-03-25 21:13:34.166396,2024-03-26 20:13:34.166396,2024-03-30 20:13:34.166396
ORDER_001487,CUST_000508,delivered,2025-07-03 20:13:34.166396,2025-07-04 05:13:34.166396,2025-07-05 20:13:34.166396,2025-07-15 20:13:34.166396
ORDER_001488,CUST_000509,shipped,2024-07-25 20:13:34.166396,2024-07-25 23:13:34.166396,2024-07-26 20:13:34.166396,2024-07-31 20:13:34.166396
ORDER_001489,CUST_000509,delivered,2025-03-25 20:13:34.167397,2025-03-26 01:13:34.167397,2025-03-26 20:13:34.167397,2025-03-30 20:13:34.167397
ORDER_001490,CUST_000509,delivered,2024-04-20 20:13:34.167397,2024-04-21 10:13:34.167397,2024-04-24 20:13:34.167397,2024-04-28 20:13:34.167397
ORDER_001491,CUST_000509,processing,2024-12-18 20:13:34.167397,2024-12-19 18:13:34.167397,2024-12-23 20:13:34.167397,2024-12-26 20:13:34.167397
ORDER_001492,CUST_000510,shipped,2025-05-14 20:13:34.167397,2025-05-15 04:13:34.167397,2025-05-18 20:13:34.167397,2025-05-17 20:13:34.167397
ORDER_001493,CUST_000510,delivered,2024-10-19 20:13:34.168391,2024-10-20 18:13:34.168391,2024-10-21 20:13:34.168391,2024-11-01 20:13:34.168391
ORDER_001494,CUST_000510,processing,2025-06-16 20:13:34.168391,2025-06-17 04:13:34.168391,2025-06-19 20:13:34.168391,2025-06-26 20:13:34.168391
ORDER_001495,CUST_000511,shipped,2023-10-13 20:13:34.168391,2023-10-14 07:13:34.168391,2023-10-16 20:13:34.168391,2023-10-23 20:13:34.168391
ORDER_001496,CUST_000511,delivered,2025-01-05 20:13:34.168391,2025-01-06 10:13:34.168391,2025-01-09 20:13:34.168391,2025-01-16 20:13:34.168391
ORDER_001497,CUST_000511,delivered,2025-05-12 20:13:34.169396,2025-05-12 23:13:34.169396,2025-05-13 20:13:34.169396,2025-05-22 20:13:34.169396
ORDER_001498,CUST_000512,shipped,2023-10-30 20:13:34.169396,2023-10-31 17:13:34.169396,2023-11-04 20:13:34.169396,2023-11-08 20:13:34.169396
ORDER_001499,CUST_000512,delivered,2024-11-16 20:13:34.170166,2024-11-16 21:13:34.170166,2024-11-17 20:13:34.170166,2024-11-22 20:13:34.170166
ORDER_001500,CUST_000512,delivered,2024-01-15 20:13:34.170166,2024-01-16 06:13:34.170166,2024-01-18 20:13:34.170166,2024-01-23 20:13:34.170166
ORDER_001501,CUST_000512,processing,2024-08-30 20:13:34.171186,2024-08-31 07:13:34.171186,2024-09-05 20:13:34.171186,2024-09-05 20:13:34.171186
ORDER_001502,CUST_000513,delivered,2025-04-06 20:13:34.171804,2025-04-07 07:13:34.171804,2025-04-08 20:13:34.171804,2025-04-16 20:13:34.171804
ORDER_001503,CUST_000513,shipped,2024-05-28 20:13:34.171804,2024-05-29 11:13:34.171804,2024-06-02 20:13:34.171804,2024-06-01 20:13:34.171804
ORDER_001504,CUST_000513,delivered,2023-10-21 20:13:34.171804,2023-10-22 05:13:34.171804,2023-10-25 20:13:34.171804,2023-10-24 20:13:34.171804
ORDER_001505,CUST_000513,delivered,2024-10-25 20:13:34.172984,2024-10-26 00:13:34.172984,2024-10-26 20:13:34.172984,2024-11-03 20:13:34.172984
ORDER_001506,CUST_000514,delivered,2024-06-18 20:13:34.172984,2024-06-19 03:13:34.172984,2024-06-19 20:13:34.172984,2024-06-21 20:13:34.172984
ORDER_001507,CUST_000514,delivered,2024-03-05 20:13:34.173616,2024-03-06 00:13:34.173616,2024-03-08 20:13:34.173616,2024-03-09 20:13:34.173616
ORDER_001508,CUST_000515,delivered,2025-02-24 20:13:34.173959,2025-02-25 03:13:34.173959,2025-03-02 20:13:34.173959,2025-03-05 20:13:34.173959
ORDER_001509,CUST_000515,delivered,2025-07-09 20:13:34.174426,2025-07-10 19:13:34.174426,2025-07-11 20:13:34.174426,2025-07-15 20:13:34.174426
ORDER_001510,CUST_000515,delivered,2025-06-20 20:13:34.174426,2025-06-21 03:13:34.174426,2025-06-26 20:13:34.174426,2025-07-01 20:13:34.174426
ORDER_001511,CUST_000516,delivered,2023-11-03 20:13:34.174426,2023-11-04 17:13:34.174426,2023-11-08 20:13:34.174426,2023-11-07 20:13:34.174426
ORDER_001512,CUST_000516,delivered,2023-09-02 20:13:34.175627,2023-09-03 08:13:34.175627,2023-09-04 20:13:34.175627,2023-09-12 20:13:34.175627
ORDER_001513,CUST_000517,delivered,2024-05-08 20:13:34.175627,2024-05-09 00:13:34.175627,2024-05-10 20:13:34.175627,2024-05-16 20:13:34.175627
ORDER_001514,CUST_000518,delivered,2024-01-19 20:13:34.176634,2024-01-20 06:13:34.176634,2024-01-23 20:13:34.176634,2024-01-23 20:13:34.176634
ORDER_001515,CUST_000518,delivered,2025-07-29 20:13:34.176634,2025-07-30 01:13:34.176634,2025-08-01 20:13:34.176634,2025-08-11 20:13:34.176634
ORDER_001516,CUST_000518,delivered,2024-07-27 20:13:34.176634,2024-07-28 14:13:34.176634,2024-07-29 20:13:34.176634,2024-08-07 20:13:34.176634
ORDER_001517,CUST_000519,delivered,2023-12-30 20:13:34.176634,2023-12-31 06:13:34.176634,2024-01-02 20:13:34.176634,2024-01-13 20:13:34.176634
ORDER_001518,CUST_000519,delivered,2024-05-08 20:13:34.177625,2024-05-09 11:13:34.177625,2024-05-10 20:13:34.177625,2024-05-22 20:13:34.177625
ORDER_001519,CUST_000519,shipped,2024-05-06 20:13:34.177625,2024-05-07 08:13:34.177625,2024-05-10 20:13:34.177625,2024-05-17 20:13:34.177625
ORDER_001520,CUST_000520,shipped,2023-10-10 20:13:34.178245,2023-10-10 23:13:34.178245,2023-10-12 20:13:34.178245,2023-10-20 20:13:34.178245
ORDER_001521,CUST_000520,shipped,2024-02-17 20:13:34.178245,2024-02-18 03:13:34.178245,2024-02-18 20:13:34.178245,2024-02-28 20:13:34.178245
ORDER_001522,CUST_000520,delivered,2025-05-19 20:13:34.178245,2025-05-20 06:13:34.178245,2025-05-24 20:13:34.178245,2025-05-29 20:13:34.178245
ORDER_001523,CUST_000520,processing,2023-12-16 20:13:34.178245,2023-12-17 05:13:34.178245,2023-12-18 20:13:34.178245,2023-12-25 20:13:34.178245
ORDER_001524,CUST_000521,delivered,2023-08-26 20:13:34.179257,2023-08-27 00:13:34.179257,2023-08-29 20:13:34.179257,2023-08-29 20:13:34.179257
ORDER_001525,CUST_000521,shipped,2024-02-07 20:13:34.179257,2024-02-08 08:13:34.179257,2024-02-09 20:13:34.179257,2024-02-11 20:13:34.179257
ORDER_001526,CUST_000521,delivered,2024-01-10 20:13:34.179782,2024-01-11 08:13:34.179782,2024-01-14 20:13:34.179782,2024-01-22 20:13:34.179782
ORDER_001527,CUST_000522,shipped,2024-06-26 20:13:34.179782,2024-06-27 10:13:34.179782,2024-06-30 20:13:34.179782,2024-06-30 20:13:34.179782
ORDER_001528,CUST_000522,delivered,2024-11-15 20:13:34.179782,2024-11-16 17:13:34.179782,2024-11-21 20:13:34.179782,2024-11-28 20:13:34.179782
ORDER_001529,CUST_000522,delivered,2024-01-15 20:13:34.179782,2024-01-16 10:13:34.179782,2024-01-20 20:13:34.179782,2024-01-28 20:13:34.179782
ORDER_001530,CUST_000523,shipped,2024-08-09 20:13:34.180929,2024-08-10 05:13:34.180929,2024-08-12 20:13:34.180929,2024-08-13 20:13:34.180929
ORDER_001531,CUST_000523,delivered,2024-03-28 20:13:34.180929,2024-03-29 17:13:34.180929,2024-04-02 20:13:34.180929,2024-04-07 20:13:34.180929
ORDER_001532,CUST_000523,cancelled,2024-04-02 20:13:34.180929,2024-04-03 12:13:34.180929,2024-04-03 20:13:34.180929,2024-04-10 20:13:34.180929
ORDER_001533,CUST_000524,delivered,2024-06-06 20:13:34.181930,2024-06-07 16:13:34.181930,2024-06-08 20:13:34.181930,2024-06-18 20:13:34.181930
ORDER_001534,CUST_000524,delivered,2023-09-24 20:13:34.181930,2023-09-25 16:13:34.181930,2023-09-25 20:13:34.181930,2023-10-08 20:13:34.181930
ORDER_001535,CUST_000525,shipped,2025-06-07 20:13:34.182393,2025-06-07 23:13:34.182393,2025-06-11 20:13:34.182393,2025-06-20 20:13:34.182393
ORDER_001536,CUST_000525,delivered,2025-05-12 20:13:34.182393,2025-05-13 06:13:34.182393,2025-05-13 20:13:34.182393,2025-05-20 20:13:34.182393
ORDER_001537,CUST_000525,delivered,2024-12-02 20:13:34.182393,2024-12-03 09:13:34.182393,2024-12-05 20:13:34.182393,2024-12-13 20:13:34.182393
ORDER_001538,CUST_000526,delivered,2024-03-06 20:13:34.183396,2024-03-07 02:13:34.183396,2024-03-07 20:13:34.183396,2024-03-12 20:13:34.183396
ORDER_001539,CUST_000526,delivered,2024-03-16 20:13:34.183396,2024-03-17 01:13:34.183396,2024-03-17 20:13:34.183396,2024-03-25 20:13:34.183396
ORDER_001540,CUST_000526,delivered,2023-11-18 20:13:34.183396,2023-11-18 21:13:34.183396,2023-11-19 20:13:34.183396,2023-12-01 20:13:34.183396
ORDER_001541,CUST_000527,delivered,2025-01-17 20:13:34.184401,2025-01-18 04:13:34.184401,2025-01-23 20:13:34.184401,2025-01-30 20:13:34.184401
ORDER_001542,CUST_000527,delivered,2024-06-01 20:13:34.184401,2024-06-01 23:13:34.184401,2024-06-07 20:13:34.184401,2024-06-14 20:13:34.184401
ORDER_001543,CUST_000528,shipped,2024-06-05 20:13:34.184401,2024-06-06 18:13:34.184401,2024-06-09 20:13:34.184401,2024-06-14 20:13:34.184401
ORDER_001544,CUST_000528,delivered,2025-07-19 20:13:34.185396,2025-07-20 16:13:34.185396,2025-07-24 20:13:34.185396,2025-08-01 20:13:34.185396
ORDER_001545,CUST_000529,delivered,2024-01-13 20:13:34.186084,2024-01-14 04:13:34.186084,2024-01-14 20:13:34.186084,2024-01-17 20:13:34.186084
ORDER_001546,CUST_000529,delivered,2025-06-12 20:13:34.186645,2025-06-13 11:13:34.186645,2025-06-17 20:13:34.186645,2025-06-17 20:13:34.186645
ORDER_001547,CUST_000529,delivered,2025-04-13 20:13:34.186645,2025-04-14 18:13:34.186645,2025-04-18 20:13:34.186645,2025-04-22 20:13:34.186645
ORDER_001548,CUST_000529,shipped,2024-08-12 20:13:34.187356,2024-08-13 08:13:34.187356,2024-08-16 20:13:34.187356,2024-08-24 20:13:34.187356
ORDER_001549,CUST_000530,delivered,2025-08-10 20:13:34.187730,2025-08-11 11:13:34.187730,2025-08-11 20:13:34.187730,2025-08-22 20:13:34.187730
ORDER_001550,CUST_000530,processing,2025-04-24 20:13:34.187730,2025-04-25 02:13:34.187730,2025-04-28 20:13:34.187730,2025-04-29 20:13:34.187730
ORDER_001551,CUST_000530,delivered,2024-09-17 20:13:34.188909,2024-09-18 04:13:34.188909,2024-09-19 20:13:34.188909,2024-09-28 20:13:34.188909
ORDER_001552,CUST_000531,delivered,2024-11-01 20:13:34.188909,2024-11-02 19:13:34.188909,2024-11-03 20:13:34.188909,2024-11-07 20:13:34.188909
ORDER_001553,CUST_000531,processing,2023-09-09 20:13:34.189901,2023-09-10 13:13:34.189901,2023-09-14 20:13:34.189901,2023-09-13 20:13:34.189901
