customer_id,actual_ltv,predicted_ltv,prediction_error,prediction_error_pct,segment,cluster
19035,967.91,919.0426000000006,48.86739999999941,5.048754532962714,Regular,0
19036,1402.2959999999998,1345.0754400000003,57.22055999999952,4.080490852145306,High-Value,0
19037,60.0,60.0,0.0,0.0,Regular,1
19038,333.9,279.6635999999998,54.236400000000174,16.243306379155488,Promising,0
19039,234.192,240.16103999999984,-5.969039999999836,-2.548780487804808,Regular,1
19040,110.64800000000001,116.06880000000007,-5.420800000000057,-4.8991396139108305,Lost,1
19041,124.312,157.60771999999997,-33.295719999999974,-26.78399510908036,Lost,1
19042,172.48,169.8692799999999,2.6107200000001,1.5136363636364218,Lost,1
19043,979.5239999999999,997.8243199999994,-18.300319999999488,-1.8682870455445186,Loyal,0
19044,223.42000000000002,249.77415999999997,-26.35415999999995,-11.795792677468423,Promising,1
19045,92.0,104.09056000000002,-12.090560000000025,-13.141913043478286,Lost,1
19046,305.11,374.47939999999994,-69.36939999999993,-22.73586575333484,Regular,1
19047,570.7919999999999,538.1330400000002,32.65895999999975,5.721691964848799,At-Risk,1
19048,429.39200000000005,468.85939999999994,-39.467399999999884,-9.191461415210316,Regular,0
19049,266.37600000000003,293.97659999999996,-27.60059999999993,-10.361519055770763,Regular,1
19050,799.524,684.58376,114.94024000000002,14.37608376984306,At-Risk,0
19051,782.1839999999999,736.3800800000004,45.80391999999949,5.855900913340021,High-Value,0
19052,585.61,577.2595200000004,8.350479999999607,1.4259455951912718,Regular,0
19053,459.9,420.06948000000006,39.83051999999992,8.660691454664041,Regular,1
19054,2026.1999999999998,1987.679519999999,38.520480000000816,1.9011193366894097,Loyal,0
19055,1284.3239999999998,1320.5066400000005,-36.182640000000674,-2.8172517215282653,High-Value,0
19056,218.76999999999998,216.23140000000015,2.538599999999832,1.1603967637243826,Regular,1
19057,107.272,115.24063999999994,-7.968639999999937,-7.428443582668298,New,1
19058,184.912,204.09856000000008,-19.18656000000007,-10.376049147702728,Regular,1
19059,532.4040000000001,519.6925199999998,12.711480000000279,2.3875628282282393,Regular,0
19060,690.35,709.7535999999996,-19.40359999999953,-2.8106902295936163,High-Value,0
19061,445.5,473.1304,-27.63040000000001,-6.202109988776657,At-Risk,1
19062,1483.2359999999999,1442.8711199999996,40.36488000000031,2.7214064383550776,High-Value,0
19063,571.4399999999999,638.8034399999995,-67.36343999999951,-11.788366232675262,High-Value,0
19064,860.4100000000001,856.4694000000004,3.9405999999996766,0.45799095779915117,At-Risk,0
19065,2062.5599999999995,2001.9640799999988,60.59592000000066,2.937898533860866,High-Value,0
19066,303.98,331.67339999999984,-27.693399999999826,-9.110270412527083,Regular,0
19067,275.93,272.68140000000017,3.24859999999984,1.1773275830826078,Promising,1
19068,439.27,428.6672000000002,10.602799999999775,2.413731873335255,Regular,0
19069,570.75,521.4832000000001,49.266799999999876,8.631940429259725,At-Risk,0
19070,174.78400000000002,171.38959999999994,3.3944000000000756,1.9420541926034849,Lost,1
19071,1114.22,1077.3266000000006,36.893399999999474,3.3111414262891956,At-Risk,0
19072,996.576,957.0508800000006,39.52511999999945,3.9660918986609595,High-Value,0
19073,154.04000000000002,149.41392000000002,4.626080000000002,3.0031680083095305,Regular,1
19074,47.648,60.58351999999998,-12.935519999999975,-27.148085963733998,Lost,1
19075,624.5400000000001,614.1236000000004,10.416399999999726,1.6678515387324628,Loyal,0
19076,158.17600000000002,157.59840000000014,0.577599999999876,0.3651628565647607,Lost,1
19077,8.0,7.997439999999999,0.002560000000000784,0.0320000000000098,Lost,1
19078,1182.816,1194.80208,-11.986079999999902,-1.0133511890268563,At-Risk,0
19079,588.132,524.9070800000003,63.224919999999656,10.75012412179573,Regular,0
19080,530.25,524.8012,5.448800000000006,1.0275907590759086,At-Risk,0
19081,105.23200000000003,130.46652,-25.234519999999975,-23.979892048046192,New,1
19082,537.3,511.25579999999974,26.044200000000217,4.847236180904564,Regular,1
19083,1785.6,1856.749120000001,-71.14912000000118,-3.984605734767091,High-Value,0
19084,100.0,94.68799999999999,5.312000000000012,5.312000000000012,Lost,1
19085,536.68,518.2163600000002,18.463639999999714,3.440344339271021,At-Risk,0
19086,54.192,113.54064,-59.348639999999996,-109.5155004428698,Lost,1
19087,302.43999999999994,312.8926000000001,-10.452600000000132,-3.4560904642243533,Promising,0
19088,1371.6599999999999,1289.572080000001,82.0879199999988,5.984567604216702,High-Value,0
19089,409.30400000000003,403.73344000000014,5.570559999999887,1.3609835232491954,Regular,1
19090,260.08,240.70647999999997,19.373520000000013,7.449061827130119,Regular,1
19091,366.78999999999996,322.58052000000004,44.20947999999993,12.05307669238527,New,1
19092,362.05,338.7669999999998,23.283000000000186,6.4308797127469095,Regular,1
19093,222.39,192.96956000000003,29.420439999999957,13.22920994649038,Regular,1
19094,153.39200000000002,269.72232,-116.33032,-75.83858349848752,Lost,1
19095,48.0,45.668,2.3320000000000007,4.858333333333334,Lost,1
19096,2592.24,2534.466720000002,57.77327999999761,2.2287010461993337,High-Value,0
19097,325.56,388.94460000000004,-63.384600000000034,-19.469406561002593,At-Risk,1
19098,1606.152,1582.8549600000001,23.297039999999924,1.4504878741239884,High-Value,0
19099,173.704,154.10463999999993,19.599360000000075,11.283194399668444,Lost,1
19100,157.37600000000003,201.44760000000005,-44.07160000000002,-28.004015860105742,Regular,1
19101,759.156,805.4872799999997,-46.331279999999765,-6.102998593174495,Loyal,0
19102,627.1500000000001,612.6230000000002,14.52699999999993,2.316351749980057,At-Risk,0
19103,578.8679999999999,494.7916,84.07639999999992,14.524278419259645,High-Value,0
19104,1536.6,1425.85656,110.74343999999996,7.207044123389299,High-Value,0
19105,15.712000000000002,76.80992000000003,-61.09792000000003,-388.8615071283097,Lost,1
19106,147.29,125.21647999999999,22.073520000000002,14.986434924299004,Lost,1
19107,827.304,835.5496799999995,-8.245679999999538,-0.9966928722693881,High-Value,0
19108,477.86400000000003,484.4022400000002,-6.538240000000144,-1.368221920881285,Regular,0
19109,1226.71,1106.2916,120.41840000000002,9.816370617342324,Regular,0
19110,1048.488,1045.2768,3.2111999999999625,0.30626959965206685,High-Value,0
19111,769.8599999999999,741.5559200000004,28.304079999999544,3.67652300418252,High-Value,0
19112,1114.0679999999998,1213.6682399999995,-99.60023999999976,-8.94022986029576,High-Value,0
19113,29.936000000000003,30.16079999999999,-0.22479999999998768,-0.7509353287011881,Lost,1
19114,516.35,505.2203599999998,11.129640000000222,2.1554449501307684,Regular,1
19115,260.9,270.37099999999987,-9.47099999999989,-3.6301264852433466,At-Risk,0
19116,1105.464,1039.8921599999999,65.57184000000007,5.931612426998986,Loyal,0
19117,291.24,316.4967599999999,-25.256759999999872,-8.672146683147874,Regular,0
19118,348.21,368.4039999999997,-20.193999999999733,-5.799373941012531,Regular,0
19119,207.43,227.98388000000003,-20.55388000000002,-9.908827074193715,Regular,1
19120,464.77,478.60428000000024,-13.834280000000263,-2.9765862684769377,High-Value,0
19121,650.88,646.0640800000002,4.815919999999778,0.7399090462143219,High-Value,0
19122,407.2299999999999,393.04743999999977,14.182560000000137,3.4826903715345483,Regular,1
19123,241.82999999999998,226.12331999999998,15.706680000000006,6.494926187817891,Regular,1
19124,0.0,1.14192,-1.14192,-inf,Lost,1
19125,989.8319999999999,828.8942799999999,160.93772,16.259094472597376,At-Risk,0
19126,363.72,369.0574,-5.3373999999999455,-1.467447487077957,At-Risk,0
19127,172.912,172.51935999999995,0.39264000000005694,0.22707504395302636,Regular,1
19128,965.928,698.8864800000001,267.0415199999999,27.646110269088364,At-Risk,0
19129,733.956,763.7495999999993,-29.793599999999287,-4.059316907280448,High-Value,0
19130,181.36,191.75299999999996,-10.392999999999944,-5.730591089545624,Regular,1
19131,1737.396,1711.9538399999997,25.442160000000285,1.4643846307923056,High-Value,0
19132,971.6099999999999,998.73184,-27.121840000000134,-2.791432776525575,High-Value,0
19133,204.208,166.41184000000004,37.79615999999996,18.508657839066032,Lost,1
19134,784.8599999999999,730.0392800000003,54.820719999999596,6.984776902887088,At-Risk,0
19135,810.05,806.8793999999996,3.170600000000377,0.39140793778166494,At-Risk,0
19136,284.46400000000006,305.23299999999995,-20.76899999999989,-7.301099611901642,Regular,1
19137,284.38,265.2779999999998,19.102000000000203,6.71706871087988,New,1
19138,308.928,344.69588,-35.76787999999999,-11.57806349699606,Regular,0
19139,258.61,492.44748000000027,-233.83748000000026,-90.42089633038175,Loyal,0
19140,333.33000000000004,318.16340000000014,15.166599999999903,4.550025500254973,Promising,0
19141,767.48,749.445,18.034999999999968,2.3498983686871275,Regular,0
19142,444.14000000000004,507.99423999999976,-63.85423999999972,-14.377052280812292,High-Value,0
19143,172.84000000000003,183.24851999999987,-10.40851999999984,-6.022055079842535,Lost,1
19144,184.41,209.2607599999999,-24.850759999999894,-13.475820183287182,Regular,1
19145,1050.6719999999998,969.9847199999999,80.68727999999987,7.679587920873487,Loyal,0
19146,88.0,81.07749333333332,6.922506666666678,7.866484848484862,Regular,1
19147,419.8,394.99580000000014,24.804199999999867,5.9085755121486105,Regular,1
19148,54.176,74.17696,-20.000959999999992,-36.91848789131717,Lost,1
19149,222.25,208.22695999999996,14.023040000000037,6.309579302587193,Lost,1
19150,118.88,107.55944000000004,11.320559999999958,9.52267833109014,Lost,1
19151,741.06,733.9821599999997,7.077840000000265,0.9550967532993637,High-Value,0
19152,289.62,268.9468000000003,20.673199999999724,7.138042952834654,Regular,1
19153,955.01,968.18728,-13.177279999999996,-1.3798054470633812,High-Value,0
19154,12.0,23.750719999999998,-11.750719999999998,-97.92266666666664,Lost,1
19155,283.6,304.5426,-20.94259999999997,-7.384555712270793,Promising,0
19156,763.668,731.4208800000001,32.24711999999988,4.22266220399439,At-Risk,0
19157,791.5799999999999,775.6735199999996,15.906480000000329,2.009459561888922,High-Value,0
19158,245.08000000000004,261.5844799999999,-16.504479999999887,-6.734323486208538,Lost,1
19159,906.132,847.9619999999999,58.17000000000007,6.4195944961661295,High-Value,0
19160,768.34,766.3755999999998,1.9644000000001824,0.255668063617693,Regular,0
19161,216.95,213.5784,3.371600000000001,1.5540908043327961,Promising,1
19162,400.48,378.60907999999984,21.870920000000183,5.461176588094332,Regular,0
19163,1752.816,1723.9072800000008,28.90871999999922,1.6492729413697287,High-Value,0
19164,1534.776,1806.5474399999991,-271.7714399999991,-17.70756383993489,At-Risk,0
19165,1185.1439999999998,1153.1776000000002,31.966399999999567,2.6972587297408226,High-Value,0
19166,1196.82,1170.3986400000001,26.421359999999822,2.207630220083206,High-Value,0
19167,961.74,888.55376,73.18624,7.609773951379791,High-Value,0
19168,750.71,664.0978000000001,86.61219999999992,11.537371288513528,High-Value,0
19169,136.904,132.63487999999995,4.2691200000000435,3.118331093320899,Lost,1
19170,276.9,264.65172,12.248279999999966,4.423358613217756,New,1
19171,296.0,294.21423999999996,1.7857600000000389,0.6032972972973104,Regular,1
19172,257.01,266.4572000000001,-9.447200000000123,-3.6758102797556993,Regular,1
19173,345.34000000000003,434.1716000000001,-88.8316000000001,-25.722939711588605,High-Value,0
19174,370.28,316.9993999999999,53.28060000000005,14.389272982607771,Regular,0
19175,327.92,323.23156,4.688440000000014,1.4297511588192284,Regular,0
19176,1103.592,1167.7567199999994,-64.1647199999993,-5.814170454298264,High-Value,0
19177,409.65,439.16716,-29.517160000000047,-7.205458318076419,At-Risk,1
19178,20.008000000000006,27.900160000000014,-7.892160000000008,-39.44502199120355,Lost,1
19179,70.728,68.91344000000004,1.8145599999999575,2.5655468838366104,Lost,1
19180,274.992,299.81580000000014,-24.82380000000012,-9.027098970151902,New,1
19181,1292.964,1310.4556799999998,-17.49167999999986,-1.3528358098137194,High-Value,0
19182,225.37,207.95172000000005,17.418279999999953,7.728748280605206,Lost,1
19184,589.3199999999999,540.0545999999997,49.26540000000023,8.359702708206108,At-Risk,0
19185,98.33600000000001,106.61600000000006,-8.280000000000044,-8.420110641067405,Regular,1
19186,1392.336,1360.3368000000007,31.99919999999929,2.2982383562587834,High-Value,0
19187,931.9200000000001,883.1719999999997,48.74800000000039,5.230921109108119,At-Risk,0
19188,73.688,91.88960000000003,-18.201600000000028,-24.700901096515075,Regular,1
19189,68.0,67.51647999999999,0.48352000000001283,0.7110588235294306,Lost,1
19190,146.512,161.41023999999993,-14.89823999999993,-10.168614174948079,Lost,1
19191,803.976,833.5175600000002,-29.54156000000023,-3.6744330676537893,At-Risk,0
19192,226.37,340.06199999999995,-113.69199999999995,-50.2239696072801,At-Risk,1
19193,203.73000000000002,227.69859999999986,-23.96859999999984,-11.764884896676895,Regular,1
19194,319.23,289.3776,29.852400000000046,9.351376750305436,Promising,0
19195,197.224,202.73248000000007,-5.508480000000077,-2.793006936275543,Lost,1
19196,289.46000000000004,198.65159999999997,90.80840000000006,31.37165756926693,Lost,1
19197,577.188,577.4399999999994,-0.25199999999938427,-0.04365995135023325,At-Risk,0
19198,110.0,99.24240000000002,10.757599999999982,9.779636363636348,New,1
19199,544.14,515.5859999999998,28.5540000000002,5.247546587275371,Regular,0
19200,199.8,199.3936,0.4064000000000192,0.20340340340341298,New,1
19201,172.56799999999998,191.71784000000002,-19.14984000000004,-11.096982059246233,Lost,1
19202,488.11,538.8525999999998,-50.74259999999981,-10.395730470590607,Regular,0
19203,235.92000000000002,228.88548000000003,7.034519999999986,2.981739572736515,Regular,1
19204,751.32,720.91352,30.4064800000001,4.0470744822445965,High-Value,0
19205,231.66,284.62803999999994,-52.968039999999945,-22.864560131226774,At-Risk,1
19206,286.52,301.6695599999999,-15.149559999999894,-5.287435432081494,Regular,1
19207,120.424,141.24704000000003,-20.82304000000002,-17.29143692287253,Regular,1
19208,72.0,63.8544,8.145600000000002,11.313333333333336,Lost,1
19209,0.0,0.0,0.0,0.0,Lost,1
19210,90.056,86.56352000000001,3.4924799999999863,3.878120280714207,Lost,1
19211,243.33999999999997,259.43472000000014,-16.094720000000166,-6.614087285279924,Regular,1
19212,132.256,119.21312000000006,13.04287999999994,9.861843697072299,Lost,1
19213,388.26400000000007,463.68567999999976,-75.4216799999997,-19.425360064286075,Regular,0
19214,944.424,992.58192,-48.15791999999999,-5.09918426469467,High-Value,0
19215,323.91999999999996,298.9974800000001,24.92251999999985,7.6940355643368274,Lost,1
19216,440.53999999999996,425.30940000000015,15.23059999999981,3.457257002769286,Regular,0
19217,288.9,301.11139999999995,-12.21139999999997,-4.226860505365168,Lost,1
19218,782.63,754.6091199999998,28.020880000000147,3.5803483127403943,High-Value,0
19219,501.19,482.0147999999997,19.175200000000302,3.8259342764221755,At-Risk,1
19220,618.072,547.91388,70.15812000000005,11.351124140876799,Regular,0
19221,1563.4319999999998,1517.8161600000003,45.61583999999948,2.9176734261547344,High-Value,0
19222,296.41999999999996,287.83200000000005,8.587999999999909,2.8972404021320792,Regular,1
19223,253.144,247.78880000000018,5.355199999999826,2.1154757766329935,New,1
19224,509.54999999999995,515.5315999999997,-5.98159999999973,-1.1738985379255678,High-Value,0
19225,232.18400000000003,232.65959999999995,-0.47559999999992897,-0.20483754263856635,Regular,1
19226,158.88000000000002,154.11184000000003,4.768159999999995,3.001107754279956,Lost,1
19227,115.87200000000001,101.55216,14.319840000000013,12.358326429163224,Lost,1
19228,104.984,102.11024000000003,2.8737599999999617,2.7373314028804026,Lost,1
19229,492.58,469.35120000000023,23.22879999999975,4.715741605424449,At-Risk,1
19230,520.52,498.74184000000014,21.778159999999843,4.183923768539123,Regular,0
19231,341.27,331.4548000000002,9.815199999999777,2.87608052275318,Regular,1
19232,16.0,124.40623999999998,-108.40623999999998,-677.5389999999999,Regular,1
19233,618.15,631.2334000000003,-13.083400000000324,-2.1165412925665814,At-Risk,0
19234,479.02799999999996,486.9878799999996,-7.959879999999657,-1.6616732216070165,Regular,0
19235,544.62,571.4449199999998,-26.824919999999793,-4.925437920017589,High-Value,0
19236,419.77,394.35536000000025,25.414639999999736,6.054420277771098,Regular,1
19237,83.80000000000001,146.2878800000001,-62.487880000000075,-74.56787589498815,New,1
19238,1202.6499999999999,1233.7142,-31.064200000000028,-2.5829792541470944,At-Risk,0
19239,2052.8639999999996,1977.9008,74.96319999999969,3.6516398553435447,At-Risk,0
19240,584.71,550.9882000000001,33.72179999999992,5.76726924458277,At-Risk,0
19241,388.1700000000001,434.3451999999999,-46.17519999999985,-11.895612746992255,Regular,0
19242,85.264,92.18384000000003,-6.919840000000036,-8.115781572527721,Lost,1
19243,487.90999999999997,473.8877999999999,14.022200000000055,2.8739316677256164,At-Risk,1
19244,568.51,555.6975599999998,12.812440000000151,2.2536877099787427,Regular,1
19245,433.79999999999995,472.6264799999998,-38.82647999999983,-8.950318118948788,High-Value,0
19246,652.29,668.4230000000003,-16.13300000000038,-2.473286421683665,High-Value,0
19247,469.14,456.1363599999997,13.003640000000303,2.771803725966727,At-Risk,0
19248,444.47,413.4172000000002,31.05279999999982,6.986478277499003,Regular,0
19249,322.99,307.47723999999994,15.512760000000071,4.802860769683294,Lost,1
19250,2049.288,2006.51992,42.768080000000054,2.0869726461092855,Loyal,0
19251,124.86400000000002,119.72367999999989,5.140320000000131,4.116735007688469,Lost,1
19252,353.03,351.43480000000017,1.5951999999998066,0.45185961533008717,Regular,0
19253,723.864,734.5200000000006,-10.656000000000518,-1.4720997314413367,High-Value,0
19254,712.6919999999999,476.7734800000001,235.91851999999977,33.102450988645835,High-Value,0
19255,1308.648,1170.0484799999995,138.59952000000044,10.591046637445704,High-Value,0
19256,384.03,349.77744000000007,34.2525599999999,8.919240684321512,Regular,0
19257,519.4300000000001,547.2274000000001,-27.79740000000004,-5.351519935313716,Regular,0
19258,549.0,511.1414,37.858600000000024,6.895919854280515,Regular,0
19259,684.492,674.4271999999994,10.06480000000056,1.4704043290499464,Loyal,0
19260,248.0,206.00856000000005,41.991439999999955,16.932032258064496,New,1
19261,318.96,303.4717999999997,15.48820000000029,4.855843992977267,New,1
19262,562.4279999999999,497.97632000000004,64.45167999999984,11.459543265982465,At-Risk,0
19263,328.75,304.6779199999999,24.072080000000085,7.322305703422079,Regular,1
19264,261.3,274.3695999999998,-13.06959999999981,-5.001760428626027,Promising,0
19265,438.12,422.6034,15.516599999999983,3.541632429471374,Regular,0
19266,781.464,716.1679200000002,65.29607999999985,8.35560947145356,High-Value,0
19267,85.376,88.33120000000007,-2.9552000000000618,-3.461394302848648,Lost,1
19268,584.34,585.621,-1.280999999999949,-0.21922168600471453,High-Value,0
19269,1853.148,1813.0670400000004,40.08095999999955,2.162858012419923,High-Value,0
19270,299.08,289.7663199999999,9.31368000000009,3.1141099371405945,New,1
19271,307.83,286.6778,21.152199999999993,6.871390052951303,Regular,1
19272,293.5,291.7251999999999,1.7748000000000843,0.6047018739352928,Lost,1
19273,1160.32,1160.1782400000002,0.1417599999997492,0.012217319360154888,High-Value,0
19274,771.6839999999999,704.0342000000004,67.64979999999946,8.76651582772216,High-Value,0
19275,226.11,213.68848000000003,12.421519999999987,5.493573924196181,Lost,1
19276,357.62,452.82347999999996,-95.20347999999996,-26.621408198646595,Loyal,0
19277,216.03199999999998,210.10497999999995,5.927020000000027,2.7435842838098186,New,1
19278,100.168,99.22640000000003,0.9415999999999798,0.9400207651145872,Lost,1
19279,753.13,721.7203999999999,31.40960000000007,4.1705416063627885,High-Value,0
19281,72.0,58.09407999999999,13.905920000000009,19.31377777777779,Lost,1
19282,514.572,441.06111999999985,73.51088000000016,14.285829776979734,At-Risk,1
19283,240.15999999999997,225.88843999999995,14.271560000000022,5.942521652231855,Lost,1
19284,1442.3999999999999,1281.1820400000001,161.21795999999972,11.177063227953393,High-Value,0
19285,85.856,84.42671999999995,1.4292800000000483,1.6647409616101942,Lost,1
19286,639.46,590.2227999999997,49.23720000000037,7.69980921402439,Loyal,0
19287,510.85,470.9897999999997,39.860200000000304,7.802720955270686,Regular,1
19288,1067.388,1030.1793599999994,37.208640000000514,3.485952624537705,High-Value,0
19289,1477.104,1476.6410399999993,0.46296000000074855,0.03134241055475773,High-Value,0
19290,37.296,37.50224000000002,-0.2062400000000224,-0.5529815529816131,Lost,1
19291,559.84,676.64076,-116.80075999999997,-20.863239496999135,At-Risk,0
19292,691.44,625.8981999999995,65.54180000000053,9.479029272243512,High-Value,0
19293,68.41600000000001,68.45840000000003,-0.04240000000001487,-0.061973807296560546,Regular,1
19294,1234.488,1168.9744799999994,65.51352000000065,5.306938585065278,High-Value,0
19295,664.52,655.3148000000002,9.205199999999763,1.3852404743272984,Regular,0
19296,474.56,399.58340000000004,74.97659999999996,15.799182400539438,At-Risk,1
19297,576.45,546.6178000000004,29.832199999999602,5.175158296469703,At-Risk,1
19298,310.22,297.70959999999985,12.510400000000175,4.0327509509381,Promising,0
19299,224.69600000000003,239.72067999999996,-15.024679999999933,-6.6866699896749076,New,1
19300,722.1899999999999,768.2187599999999,-46.02875999999992,-6.373497279109365,Loyal,0
19301,1176.27,1185.1891999999993,-8.919199999999364,-0.7582612835487911,Regular,0
19302,593.0,686.6283999999999,-93.62839999999994,-15.788937605396281,Loyal,0
19303,192.0,213.07024000000004,-21.07024000000004,-10.974083333333356,Regular,1
19304,127.24000000000001,130.61983999999995,-3.3798399999999447,-2.656271612700365,Lost,1
19305,466.69,433.8605999999998,32.82940000000019,7.034519702586341,Regular,0
19306,150.0,132.13216,17.86784,11.911893333333335,Regular,1
19307,965.364,1008.4040000000001,-43.04000000000008,-4.458421900961717,High-Value,0
19308,123.95000000000002,149.40847999999997,-25.458479999999952,-20.539314239612704,New,1
19309,1144.404,1193.0406400000006,-48.636640000000625,-4.2499536876837745,High-Value,0
19310,233.8,246.10859999999985,-12.308599999999842,-5.264585115483252,New,1
19311,437.64,405.79099999999994,31.849000000000046,7.277442646924423,Regular,0
19312,513.86,476.24752000000007,37.61247999999995,7.319596777332336,At-Risk,0
19313,213.72800000000004,205.56111999999987,8.166880000000162,3.8211558616560124,New,1
19314,89.26400000000001,94.58448,-5.320479999999989,-5.960387166158797,Lost,1
19315,289.8,302.8853999999998,-13.085399999999765,-4.515320910973004,Regular,1
19316,40.0,145.92992000000007,-105.92992000000007,-264.82480000000015,Lost,1
19317,60.160000000000004,59.8416,0.318400000000004,0.5292553191489427,Lost,1
19318,438.03,427.2138399999999,10.816160000000082,2.4692737940323912,Regular,1
19319,205.48000000000002,189.29631999999987,16.18368000000015,7.876036597235814,Lost,1
19320,268.86,254.59272000000004,14.267279999999971,5.306583351930361,Lost,1
19322,773.832,811.5520799999998,-37.720079999999825,-4.874453369723638,At-Risk,0
19323,1517.5200000000002,1327.0636799999995,190.4563200000007,12.550498181243125,Loyal,0
19324,247.45600000000002,285.8434400000001,-38.38744000000008,-15.5128346049399,Regular,1
19325,1167.5040000000001,1243.3524000000002,-75.84840000000008,-6.496628705340631,High-Value,0
19326,76.78399999999999,79.88128000000007,-3.097280000000083,-4.033757032715258,Regular,1
19327,271.48,260.07759999999985,11.40240000000017,4.200088404302405,New,1
19328,1620.492,1612.289279999999,8.202720000000909,0.5061870098711323,High-Value,0
19329,227.08800000000002,200.42863999999992,26.659360000000106,11.739660395969889,New,1
19330,220.624,216.03215999999986,4.591840000000133,2.081296685764075,Lost,1
19331,165.94400000000002,157.81632000000013,8.127679999999884,4.8978450561634554,New,1
19332,273.008,250.93423999999996,22.07376000000002,8.085389439137323,New,1
19333,125.0,200.16539999999995,-75.16539999999995,-60.132319999999964,Regular,1
19334,557.65,601.3448000000004,-43.69480000000044,-7.835524074240194,High-Value,0
19335,676.09,693.2966000000001,-17.206600000000094,-2.5450161960685844,At-Risk,0
19336,364.83,319.44859999999994,45.38140000000004,12.439053805882203,Regular,1
19337,420.19,378.58560000000006,41.60439999999994,9.901330350555687,Regular,0
19338,1213.9799999999998,1243.469280000001,-29.489280000001145,-2.4291405130233734,High-Value,0
19339,212.48800000000003,188.42512,24.062880000000035,11.324347727871707,New,1
19340,89.89600000000002,85.24239999999996,4.653600000000054,5.176648571682893,New,1
19341,103.216,101.47439999999999,1.7416000000000054,1.6873352968532065,Lost,1
19342,286.41,272.5442799999999,13.865720000000124,4.841213644775015,Promising,1
19343,570.72,562.3048000000001,8.415199999999913,1.4744883655732957,Loyal,0
19344,723.01,704.7027999999997,18.307200000000307,2.5320811607032137,Regular,0
19345,1129.116,1100.3395200000007,28.77647999999931,2.5485849106734215,Loyal,0
19346,100.94400000000002,167.25796,-66.31395999999998,-65.69381042954507,Lost,1
19347,1611.3600000000001,1553.2749600000004,58.08503999999971,3.6047214775096625,High-Value,0
19348,283.54,262.2666400000003,21.27335999999974,7.502772095647789,Lost,1
19349,706.068,686.7726799999997,19.295320000000288,2.7327849442263763,At-Risk,0
19350,161.632,151.56911999999988,10.06288000000012,6.225796871906628,New,1
19351,353.18,388.2332800000001,-35.053280000000086,-9.925046718387248,At-Risk,0
19352,162.32000000000005,176.51855999999995,-14.198559999999901,-8.747264662395205,Lost,1
19353,101.78400000000002,90.08688000000004,11.697119999999984,11.492100919594417,New,1
19354,216.29,246.52716000000004,-30.237160000000046,-13.979915853714942,Regular,1
19355,1113.02,1091.1539999999995,21.86600000000044,1.9645648775404252,At-Risk,0
19356,204.92,150.16352000000003,54.756479999999954,26.720905719305073,Lost,1
19357,155.256,164.06288000000004,-8.806880000000035,-5.672489307981679,Lost,1
19358,325.84000000000003,355.75084000000004,-29.910840000000007,-9.179609624355512,Regular,0
19359,1123.704,1133.5819199999999,-9.877919999999904,-0.8790499989320947,High-Value,0
19360,765.504,730.67976,34.82424000000003,4.549191121143721,High-Value,0
19361,106.432,123.46927999999997,-17.037279999999967,-16.007666867107606,Lost,1
19362,774.98,783.9168000000002,-8.936800000000176,-1.1531652429740349,High-Value,0
19363,484.5400000000001,471.1517200000004,13.388279999999668,2.7630907665001168,Regular,0
19364,967.152,934.1676400000003,32.9843599999997,3.4104628848412344,High-Value,0
19365,154.96,152.68960000000004,2.2703999999999667,1.4651522973670408,New,1
19366,510.98,504.67139999999995,6.3086000000000695,1.2346080081412323,Regular,0
19367,242.96999999999997,234.68667999999988,8.283320000000089,3.409194550767621,Regular,1
19368,528.92,519.4119999999998,9.508000000000152,1.79762534976937,Regular,0
19369,926.0,804.3070000000001,121.69299999999987,13.141792656587459,At-Risk,0
19370,409.056,383.74296000000004,25.313039999999944,6.188160056324793,At-Risk,0
19371,279.568,305.4771999999997,-25.909199999999714,-9.267584272878054,Lost,1
19372,172.8,286.50255999999996,-113.70255999999995,-65.80009259259256,Regular,0
19373,770.46,701.1811599999995,69.27884000000051,8.99188017547965,Regular,0
19374,590.42,655.0131999999996,-64.59319999999968,-10.940212052437195,High-Value,0
19375,45.04,48.976479999999995,-3.936479999999996,-8.739964476021306,Regular,1
19376,680.304,608.5152800000001,71.7887199999999,10.552447141278003,High-Value,0
19377,504.432,439.91952000000026,64.51247999999975,12.789133123988913,Regular,0
19378,627.552,622.2398399999998,5.312160000000176,0.846489215236375,High-Value,0
19379,392.30000000000007,376.52659999999975,15.773400000000322,4.020749426459424,Regular,1
19380,569.7479999999999,620.6121199999997,-50.86411999999973,-8.927476709001127,Loyal,0
19381,115.52000000000001,111.12495999999997,4.395040000000037,3.804570637119145,New,1
19382,381.66999999999996,410.4691999999997,-28.799199999999757,-7.545576021170058,At-Risk,0
19383,141.448,125.47408000000009,15.973919999999922,11.293139528307167,Lost,1
19384,893.352,884.4607199999997,8.891280000000279,0.9952717405905264,High-Value,0
19385,178.45600000000002,171.4024000000001,7.0535999999999035,3.9525709418567616,Lost,1
19386,1056.252,1013.428,42.823999999999955,4.0543355184179495,Loyal,0
19388,424.24,346.82128000000006,77.41871999999995,18.24880256458607,Regular,0
19389,36.504000000000005,37.14495999999998,-0.6409599999999784,-1.7558623712469275,Lost,1
19390,123.584,141.40091999999993,-17.816919999999925,-14.416850077679896,Lost,1
