customer_id,cluster,recency,frequency,monetary,RFM_score
31219,1,86,5,215.7,4
31220,0,35,12,926.83,12
31221,1,11,6,264.63,8
31222,0,1,16,1186.45,15
31223,1,40,3,213.93,4
31224,1,7,5,297.24,8
31225,1,124,1,11.02,3
31226,0,3,12,676.1200000000001,14
31227,0,0,11,799.03,14
31228,1,19,7,218.39,7
31229,0,3,18,1157.87,15
31230,0,30,7,2047.24,10
31231,1,41,6,215.45,5
31232,0,11,9,785.59,13
31233,1,92,7,662.3,8
31234,0,8,20,1161.46,14
31235,1,61,6,150.0,4
31236,0,4,20,1236.89,15
31237,0,34,13,873.0,12
31238,0,3,9,411.56,12
31239,0,0,9,328.08000000000004,11
31240,0,62,10,395.01,8
31241,0,1,12,1083.17,15
31242,0,17,16,1144.55,13
31243,1,19,5,316.11,7
31244,0,21,11,769.9900000000001,11
31245,1,24,3,130.99,4
31246,0,28,12,632.15,11
31247,0,17,15,1298.01,13
31248,1,21,6,361.99,7
31249,1,101,6,362.54,5
31250,1,140,3,141.26,3
31251,1,50,3,168.06,3
31252,1,9,6,201.93,7
31253,1,9,7,251.89,9
31254,1,8,6,267.27,8
31255,1,7,6,274.65,8
31256,0,4,12,907.11,15
31257,0,10,8,979.41,12
31258,0,31,10,447.05,9
31259,0,5,12,551.64,14
31260,1,7,5,171.81,7
31261,1,16,5,485.37,8
31262,1,39,3,304.48,5
31263,1,25,8,343.29,7
31264,1,2,4,325.0,8
31265,1,36,4,157.69,4
31266,1,11,5,198.1,7
31267,1,5,1,150.0,7
31268,1,60,7,343.17,6
31269,0,26,8,602.02,9
31270,1,1,4,257.77,8
31271,1,77,7,383.76,7
31272,1,65,3,184.15,3
31273,0,28,12,402.1,10
31274,1,62,4,223.48,3
31275,1,9,7,263.67,9
31276,0,11,12,720.6600000000001,13
31277,0,0,11,760.45,13
31278,0,16,8,439.27,9
31279,0,9,7,512.02,10
31280,0,3,7,567.51,12
31281,1,1,5,398.91,10
31282,0,25,10,529.5899999999999,9
31283,1,44,7,239.95,7
31284,0,2,14,1224.67,15
31285,0,21,15,1360.9900000000002,13
31286,1,22,5,348.73,7
31287,0,19,7,1327.4299999999998,11
31288,0,9,9,346.69000000000005,10
31289,1,15,6,426.2,8
31290,1,17,5,233.5,7
31291,1,206,4,190.0,3
31292,1,28,6,265.91,6
31293,1,3,5,235.64,9
31294,1,111,3,160.0,3
31295,0,1,8,380.13,11
31296,0,2,15,878.9599999999999,15
31297,0,28,12,594.56,11
31298,0,5,9,473.2,12
31299,0,5,12,1197.91,15
31300,1,38,4,467.38999999999993,6
31301,1,33,4,287.4,5
31302,1,85,2,209.06,3
31303,0,25,10,1444.77,11
31304,1,14,5,276.56,7
31305,1,75,2,295.88,4
31306,1,3,2,100.0,7
31307,1,24,8,382.21,8
31308,0,4,8,331.29,10
31309,1,29,6,468.11,7
31310,1,89,6,561.38,7
31311,1,32,7,436.03,8
31312,1,87,6,603.09,7
31313,0,22,7,600.24,10
31314,1,32,5,237.0,6
31315,1,5,3,95.1,7
31316,1,6,5,195.31,7
31317,0,9,13,535.68,13
31318,1,7,3,143.9,6
31319,1,50,2,89.18,3
31320,1,3,4,185.03,7
31321,1,97,3,157.84,3
31322,1,185,3,222.58,3
31323,1,144,2,68.12,3
31324,1,17,7,364.29,8
31325,0,0,7,683.87,12
31326,0,0,9,734.31,13
31327,1,6,5,168.72,7
31328,0,10,13,613.37,13
31329,1,53,7,179.39,5
31330,0,30,6,835.0000000000001,9
31331,0,18,9,346.93,9
31332,1,6,4,311.82000000000005,7
31333,1,62,6,622.8499999999999,7
31334,1,14,5,336.85,7
31335,1,23,6,213.4,6
31336,0,5,15,946.54,15
31337,1,27,4,297.88,5
31338,1,25,8,361.77,7
31339,0,21,7,675.01,10
31340,1,35,5,123.13,5
31341,1,15,3,270.5,6
31342,0,18,9,551.3100000000001,11
31343,0,32,6,687.07,8
31344,1,115,7,159.49999999999997,5
31345,1,58,2,120.54,3
31346,1,15,6,307.66,7
31347,1,40,8,287.85,7
31349,1,40,4,156.26,4
31350,1,36,5,96.25,5
31351,0,13,10,759.73,11
31352,1,43,6,268.31,6
31353,0,2,8,1138.2,13
31354,1,88,3,109.14,3
31355,1,106,3,179.56,3
31356,1,16,3,74.21000000000001,5
31357,0,13,17,886.8900000000001,13
31358,1,42,4,173.89,4
31359,1,23,5,226.85,6
31360,1,142,3,332.16,4
31361,1,16,4,182.15,5
31362,1,111,7,360.56,6
31363,0,7,23,1803.75,14
31364,1,30,4,258.17,5
31365,0,17,9,598.77,11
31366,0,9,12,579.48,13
31367,1,4,5,162.87,8
31368,1,24,7,341.65,7
31369,1,10,8,182.92,8
31370,1,62,3,230.81,4
31371,0,17,9,424.4,10
31372,0,1,8,415.05,11
31373,0,1,7,269.71000000000004,10
31374,1,77,4,448.08,5
31375,1,5,4,283.7,8
31376,0,24,11,840.75,11
31377,1,5,6,322.94,9
31378,0,6,11,947.81,13
31379,0,9,12,580.3,13
31380,1,1,5,263.53000000000003,9
31381,1,132,3,110.41,3
31382,0,8,14,583.94,13
31383,1,78,6,265.5,5
31384,1,49,4,230.13,4
31385,1,33,6,279.73,6
31386,1,48,5,210.0,4
31387,1,195,1,15.0,3
31388,0,9,16,689.71,13
31389,1,4,4,410.84,9
31390,0,1,9,523.94,12
31391,0,7,8,612.72,11
31392,0,24,8,623.63,9
31393,0,44,9,475.4500000000001,9
31394,0,20,9,285.38,9
31395,1,10,6,382.15,9
31396,0,0,15,803.0100000000001,15
31397,1,30,7,281.25,7
31398,1,4,4,113.1,7
31399,0,6,9,740.0900000000001,12
31400,1,7,5,486.84,9
31401,0,21,13,1028.23,13
31402,1,50,7,299.44,6
31403,1,9,3,107.81,6
31404,1,22,4,246.23,6
31405,1,59,5,499.13,6
31406,1,14,3,97.58,5
31407,1,30,7,343.23,7
31408,0,18,7,815.8399999999999,11
31409,1,16,6,239.61,7
31410,0,16,14,960.97,13
31411,0,60,7,1238.52,9
31412,1,24,7,322.32,7
31413,0,0,9,594.47,13
31414,1,27,2,30.0,4
31415,0,9,9,541.36,12
31416,0,19,10,268.56,9
31417,0,4,10,488.92,12
31418,0,13,10,500.25,10
31419,0,4,10,714.1300000000001,13
31420,1,109,4,339.78000000000003,4
31421,0,15,8,466.88,9
31422,1,52,10,509.89,8
31423,0,17,11,538.28,11
31424,1,28,8,384.12,8
31425,0,6,20,1237.52,14
31426,0,24,9,635.58,10
31427,1,31,3,245.1,5
31428,1,1,5,329.66,9
31429,1,35,5,290.02,6
31430,0,7,7,379.58,10
31431,0,4,7,851.3299999999999,13
31432,0,4,11,604.2700000000001,13
31433,1,116,1,274.0,4
31434,1,55,6,225.55,4
31435,1,162,2,245.92,4
31436,1,35,6,297.58000000000004,6
31437,1,19,5,284.41,7
31438,1,10,5,237.22000000000003,8
31439,1,81,6,652.49,7
31440,1,31,8,451.65,8
31442,0,27,12,610.39,11
31443,0,18,15,595.0899999999999,12
31444,1,10,5,532.63,9
31445,1,11,6,279.62,8
31446,0,17,11,630.66,11
31447,0,8,10,781.31,13
31448,0,44,21,1477.89,12
31449,0,1,19,985.86,15
31450,0,3,11,1324.95,14
31451,1,28,7,293.04,7
31452,1,103,1,30.2,3
31453,1,146,3,244.04,4
31454,1,20,4,150.0,5
31455,0,0,10,441.62000000000006,12
31456,0,20,12,1028.87,13
31457,1,365,2,40.0,3
31458,1,20,6,273.74,7
31459,0,5,15,1059.86,15
31460,0,1,12,707.19,14
31461,0,14,11,391.73,10
31462,0,34,12,648.12,11
31463,0,3,7,582.51,12
31464,1,94,5,451.16,6
31465,1,178,3,128.32999999999998,3
31466,1,39,8,315.68,7
31467,1,134,1,20.0,3
31468,1,19,4,324.21000000000004,6
31469,0,8,14,2493.6200000000003,14
31470,0,10,19,1406.87,14
31471,1,120,8,488.01,7
31472,1,169,6,345.94,5
31473,1,242,2,174.64,3
31474,1,17,3,150.42000000000002,5
31475,0,34,11,619.28,10
31476,1,71,4,154.04,3
31477,1,51,6,584.0500000000001,7
31478,1,56,7,437.26,7
31479,0,7,8,623.38,11
31480,1,39,6,651.4499999999999,8
31481,1,27,3,274.96,5
31482,1,78,5,605.8900000000001,7
31483,1,16,5,160.0,6
31484,0,1,10,951.81,14
31485,1,22,3,94.07,5
31486,0,17,7,426.2,9
31487,1,3,3,210.54,7
31488,0,9,6,414.64,9
31489,0,30,17,1072.27,12
31490,1,24,7,413.61,8
31491,1,49,8,300.65,6
31492,1,28,8,396.15,8
31493,1,88,3,186.28,3
31494,1,7,4,402.09,8
31495,1,107,3,87.63,3
31496,1,13,6,369.72,8
31497,1,64,2,83.91,3
31498,0,0,13,861.3399999999999,15
31499,0,1,8,1005.55,13
31500,1,52,7,228.87,6
31501,0,17,11,949.49,12
31502,0,6,7,685.78,11
31503,0,10,16,1138.2,14
31504,1,100,6,745.3,7
31505,1,70,3,232.97000000000003,4
31506,1,120,3,353.7,4
31507,1,15,5,88.16,6
31508,1,8,5,304.3,8
31509,0,14,7,553.38,10
31510,1,83,5,315.78,5
31511,0,28,14,1038.07,12
31512,0,34,15,1206.59,12
31513,0,9,12,758.62,13
31514,1,8,5,408.39,9
31515,0,21,12,1018.54,13
31516,1,44,5,255.23,6
31517,1,99,3,114.08,3
31518,0,21,15,1210.11,13
31519,0,4,10,688.18,13
31520,1,34,4,246.54,5
31521,0,14,9,577.3199999999999,11
31522,1,38,7,444.34,8
31523,0,4,14,622.74,14
31524,0,8,10,558.4399999999999,12
31525,1,147,2,102.57,3
31526,1,13,6,334.8,7
31527,0,31,9,518.27,9
31528,0,0,8,997.84,13
31529,0,9,10,469.4,11
31530,1,15,9,368.43,9
31531,1,40,5,147.63,5
31532,0,17,8,930.44,11
31533,1,6,6,319.49,8
31534,1,5,6,385.02,10
31535,1,62,5,251.01,5
31536,1,233,1,176.18,3
31537,0,5,6,512.4,10
31538,0,23,9,480.22,10
31539,1,33,4,139.03,4
31540,1,17,7,336.08,8
31541,0,50,11,900.84,10
31542,0,9,7,423.8,10
31543,0,0,19,1850.38,15
31544,1,2,6,308.70000000000005,9
31545,1,63,8,536.66,8
31546,0,35,11,427.92,9
31547,0,4,7,432.38,11
31548,1,2,5,292.71000000000004,9
31549,1,65,4,411.38,5
31550,1,48,8,422.98,7
31551,1,27,6,421.0,7
31552,0,8,8,727.73,11
31553,1,24,4,213.49,4
31554,0,9,11,523.6899999999999,11
31555,0,1,14,782.63,15
31556,1,46,6,339.72,6
31557,1,23,5,119.71,6
31558,0,45,7,743.77,9
31559,0,18,14,1029.79,13
31560,1,57,8,498.08,7
31561,0,39,17,825.7900000000001,12
31562,1,146,5,377.2,6
31563,0,3,8,719.22,12
31564,1,202,3,95.8,3
31565,0,3,18,1384.02,15
31566,1,14,4,292.67,6
31567,1,31,7,411.33,8
31568,1,32,6,428.8,7
31569,0,3,15,822.1800000000001,15
31570,0,27,8,637.04,9
31571,0,1,7,354.85,10
31572,1,17,6,241.04,7
31573,0,3,9,826.25,14
31574,1,12,5,242.02,8
31576,1,74,7,326.39,6
31577,1,104,8,335.04,6
31578,1,9,5,239.16,8
31579,1,1,6,195.0,8
31580,0,6,9,458.5,11
31581,0,16,16,1359.6799999999998,13
31583,0,2,12,734.0699999999999,14
31584,1,365,1,125.4,3
31585,1,9,5,170.01000000000002,7
31586,1,12,4,265.14,7
31587,1,55,8,179.87,5
31588,1,26,7,536.6,9
31589,0,4,5,541.7,11
31590,1,17,4,195.53,5
31591,0,3,9,476.0700000000001,12
31592,0,10,10,992.51,13
31593,0,9,7,524.94,10
31594,0,5,8,263.44000000000005,10
31595,0,20,7,557.06,10
31596,0,2,15,588.16,14
31597,0,15,7,532.7800000000001,9
31598,1,28,8,392.09,8
31599,0,3,6,867.3199999999999,12
31600,0,14,13,1277.38,13
31601,1,8,6,508.44,9
31602,0,4,13,1374.7,15
31603,1,60,6,361.52,5
31604,1,33,9,369.41,8
31605,0,5,13,1031.81,15
31606,0,8,13,634.1300000000001,13
31607,0,40,8,597.37,9
31608,1,4,5,198.84,8
31609,0,51,11,475.29,8
31610,0,2,13,979.6,15
31611,1,46,8,457.0,8
31612,1,200,1,43.36,3
31613,0,2,22,2229.9,15
31614,0,6,13,492.14,12
31615,0,1,6,386.27,10
31616,0,7,10,640.8199999999999,12
31617,0,3,18,1022.46,15
31618,1,22,5,479.76,8
31619,1,127,1,66.08,3
31620,1,25,3,147.65,4
31621,1,233,2,242.18,4
31622,1,15,5,424.94000000000005,8
31623,0,10,16,1394.56,14
31624,1,3,4,129.51,7
31625,1,91,5,309.81,5
31626,1,23,8,439.84,9
31627,1,27,2,224.79,4
31628,1,19,5,228.94,7
31629,1,38,7,445.47,8
31630,0,39,9,403.77,9
31631,1,64,5,189.73,4
31632,0,0,15,1267.35,15
31633,0,8,16,829.06,14
31634,0,3,11,647.53,13
31635,0,38,9,494.05,9
31636,0,14,8,852.6100000000001,11
31637,0,44,9,410.71,9
31638,1,8,8,267.04,9
31639,0,1,7,345.94,10
31640,0,10,12,654.73,13
31641,0,49,11,600.5300000000001,9
31643,0,23,18,1537.98,13
31644,1,13,4,175.62,5
31645,0,12,7,424.52,10
31646,1,46,7,255.55,7
31647,1,55,7,308.77,6
31648,1,6,4,241.56,7
31649,1,88,1,10.78,3
31650,1,49,9,510.5700000000001,8
31651,1,5,3,112.16,7
31652,0,12,8,503.93,10
31653,1,171,2,191.59,3
31654,1,81,6,174.54,4
31655,0,3,7,464.52,11
31656,1,0,5,186.85,8
31657,0,6,11,925.97,13
31658,1,13,2,102.14,5
31659,1,18,6,250.89,7
31660,1,9,6,248.57,8
31661,0,7,11,896.51,13
31663,1,75,3,99.28,3
31664,1,47,5,402.33,6
31665,1,110,3,227.98,4
31666,0,19,9,710.66,11
31667,1,1,5,292.39,9
31668,0,23,11,744.8900000000001,11
31669,0,0,7,342.48,10
31670,1,34,7,337.76,7
31671,1,90,6,423.97,6
31672,1,5,3,196.25,7
31673,1,35,3,80.6,4
31674,1,14,6,423.27,8
31675,0,2,7,1149.54,13
31676,1,30,6,275.87,6
31677,0,4,14,915.72,15
31678,0,1,9,439.99,12
31679,1,61,7,422.39,7
31680,1,352,2,79.2,3
31681,0,9,15,748.0900000000001,13
31682,1,1,5,327.46,9
31683,1,41,2,143.4,4
31684,1,12,7,444.52,10
31685,1,31,6,408.89,7
31686,1,5,5,132.59,8
31687,0,36,12,472.73,10
31688,0,4,12,755.95,14
31689,0,21,10,414.99,10
31690,0,0,17,1548.74,15
31691,0,48,9,830.9300000000001,10
31692,1,72,5,570.85,7
31693,1,30,7,409.6,8
31694,0,8,8,403.43000000000006,10
31695,1,11,5,378.55,9
31696,0,17,12,741.67,12
31697,1,108,6,545.22,7
31698,1,1,5,159.98000000000002,8
31699,0,6,16,751.52,13
31700,1,1,8,251.7,10
31701,0,1,11,1083.6699999999998,14
31702,1,21,4,306.46000000000004,6
31703,1,131,7,458.23,7
31704,1,20,4,290.36,6
31705,1,57,6,313.93,5
31706,0,57,13,798.79,11
31707,0,12,20,1630.7500000000002,14
31708,1,88,6,366.02,5
31709,0,72,10,517.7,8
31710,0,34,9,1029.43,11
31711,0,3,12,966.55,15
31712,1,61,6,372.15,6
31713,1,46,6,548.96,8
31714,0,9,11,420.1,11
31715,0,23,7,553.1200000000001,10
31716,1,58,4,609.18,6
31717,0,47,9,485.96,8
31718,0,5,20,800.27,15
31719,0,44,7,571.41,9
31720,0,19,12,458.55,11
31721,1,45,4,283.82,5
31722,0,5,13,968.12,15
31723,0,29,7,644.7,9
31724,0,1,9,981.84,14
31725,1,13,3,135.55,5
31726,0,5,8,401.62,11
31727,0,22,13,959.08,13
31728,0,13,12,772.37,12
31729,1,7,8,352.89,9
31730,0,0,16,1691.65,15
31731,1,81,4,140.0,3
31732,0,7,8,589.3299999999999,11
31733,0,9,8,514.27,10
31734,1,45,6,382.05,7
31735,0,1,10,920.84,14
31736,1,34,4,168.06,4
31737,0,4,6,430.21,10
31738,1,23,4,110.82,5
31739,0,0,11,553.78,13
31740,0,10,14,841.96,14
31741,0,29,8,644.21,9
31742,1,214,6,313.85,5
31743,0,5,15,1089.12,15
31744,0,56,13,851.6600000000001,11
31745,0,0,7,400.42,11
31746,0,30,19,1232.9299999999998,12
31747,1,179,2,40.0,3
31748,0,18,12,794.86,13
31749,0,11,11,1042.8100000000002,13
31750,0,18,12,588.5,12
31751,1,18,2,145.57999999999998,5
31752,1,41,8,332.75,7
31753,0,90,11,975.93,10
31754,1,26,7,394.99,8
31755,0,1,8,312.92,10
31756,1,74,3,200.0,3
31757,0,15,8,585.06,10
31758,0,5,11,617.5,13
31759,0,5,11,942.49,14
31760,1,134,3,81.19,3
31761,1,39,3,150.32999999999998,4
31762,0,1,6,571.03,11
31763,1,39,8,438.8,8
31764,1,24,7,369.65,7
31765,0,8,12,708.0700000000002,13
31766,1,101,8,327.0,6
31767,1,33,3,58.52,4
31768,0,6,11,560.3000000000001,12
31769,0,14,4,855.18,9
31770,1,33,2,304.29999999999995,5
31771,0,8,12,493.43,12
31772,1,6,3,202.48,6
31773,1,20,5,222.99,6
31774,1,60,8,266.53,6
31775,1,84,5,502.02,6
31776,0,2,6,562.44,11
31777,0,20,19,1242.02,13
31778,0,31,12,1153.04,12
31779,0,49,8,777.8700000000001,8
31780,0,20,9,654.77,11
31781,0,10,17,1901.03,14
31782,0,5,20,1605.7699999999998,15
31783,0,8,10,737.7700000000001,12
31784,0,0,10,1055.36,14
31785,0,2,15,927.12,15
31786,1,47,5,179.53,4
31787,0,38,9,453.79,9
31788,0,12,12,547.6600000000001,13
31789,1,19,5,175.0,6
31790,1,43,7,423.7,8
31791,1,93,3,110.07,3
31792,0,6,10,593.27,12
31793,1,40,3,97.65,4
31794,0,24,9,315.09,8
31795,1,34,6,322.38,6
31796,0,0,22,1288.47,15
31797,0,67,7,1282.64,9
31798,0,12,15,1047.17,14
31799,0,23,7,502.13000000000005,9
31800,0,4,7,465.66,11
31801,1,4,4,405.0,9
31802,1,17,3,163.16,5
31803,1,31,2,508.32,6
31804,1,0,3,160.5,7
31805,0,11,24,1360.77,14
31806,1,0,4,182.73,7
31807,0,34,13,651.94,11
31808,1,29,4,173.04000000000002,4
31809,0,8,12,719.01,13
31810,0,5,7,466.8,11
31811,1,49,6,289.61,5
31812,1,43,7,203.79,6
31813,1,108,4,116.31,3
31814,1,14,6,393.51,8
31815,0,69,6,844.1800000000001,8
31816,1,14,6,301.07,7
31817,1,30,7,509.54,8
31818,0,3,8,968.72,13
31819,0,20,7,668.44,10
31820,1,24,6,387.35,7
31821,1,63,1,87.14,3
31822,1,127,2,80.0,3
31823,1,16,7,492.55000000000007,9
31824,0,11,9,596.26,12
31825,0,5,23,1643.28,15
31826,0,2,10,1482.8300000000002,14
31827,1,134,3,111.71,3
31828,1,2,2,117.63,7
31829,1,14,2,148.29000000000002,5
31830,1,14,5,180.27,6
31831,1,14,4,165.45999999999998,5
31832,0,18,14,921.99,13
31833,0,25,9,544.5799999999999,10
31834,1,12,5,146.15,7
31835,0,17,8,890.85,11
31836,1,8,5,223.39,7
31837,1,46,5,382.48,7
31838,1,7,4,155.88,6
31839,0,14,12,608.7099999999999,12
31840,0,32,12,886.56,12
31841,1,41,8,435.25,8
31842,0,10,8,269.75,9
31843,1,12,6,245.51,8
31844,0,11,15,801.53,14
31845,1,14,4,404.83,7
31846,0,1,22,2022.51,15
31847,0,3,15,857.91,15
31848,1,6,6,458.48,9
31849,1,106,3,171.73000000000002,3
31850,1,54,6,369.04,5
31851,1,9,5,257.34000000000003,8
31852,1,195,4,111.78,3
31853,0,8,20,1685.9,14
31854,1,42,4,202.51,4
31855,0,14,14,441.36,11
31856,0,7,13,612.73,13
31857,1,7,5,148.98,7
31858,0,10,9,759.04,12
31859,0,3,5,475.0,10
31860,0,23,25,1496.74,13
31861,0,0,13,1237.81,15
31862,1,44,4,345.68,5
31863,1,10,5,340.59,8
31864,0,3,11,619.58,13
31865,1,166,7,418.9,7
31866,1,17,5,263.67,7
31867,0,32,11,796.71,11
31868,0,3,11,490.66,12
31869,0,35,12,1007.78,12
31870,0,23,9,320.04,9
31872,0,65,10,588.96,9
31873,0,15,10,424.03,10
31874,1,22,3,110.0,5
31875,0,4,11,593.52,13
31876,0,34,12,699.72,11
31877,1,13,4,259.70000000000005,6
31878,0,104,10,671.72,9
31879,1,55,5,239.44,5
31880,0,2,21,2141.17,15
31881,1,6,5,318.47,8
31882,0,89,10,673.23,9
31883,0,1,17,784.68,15
31884,0,4,9,706.1999999999999,13
31885,0,6,13,855.21,14
31886,1,1,6,188.28,8
31887,1,28,4,170.18,4
31888,1,50,3,107.46,3
31889,1,7,7,311.66,9
31890,0,7,12,949.98,14
31891,1,16,5,159.23000000000002,6
31892,0,20,12,1174.35,13
31893,0,9,8,520.52,10
31894,1,60,3,336.08000000000004,4
31895,0,15,8,1089.1799999999998,11
31896,0,4,11,516.3800000000001,12
31897,1,94,4,580.5500000000001,6
31898,1,31,5,235.73,6
31899,1,138,3,313.6,4
31900,1,113,3,31.93,3
31901,0,4,12,726.29,14
31902,0,16,10,952.48,12
31903,0,10,13,1392.67,14
31904,1,85,5,517.05,6
31905,0,6,10,372.67,11
31906,0,13,22,1797.05,13
31907,0,1,20,1823.75,15
31908,1,121,8,362.98,6
31909,0,44,8,690.63,9
31910,0,1,12,466.04,13
31911,0,6,14,893.25,14
31912,0,11,7,485.35,10
31913,0,90,7,864.6,9
31914,1,99,2,50.0,3
31915,0,10,13,757.5400000000001,13
31916,1,41,4,287.1,5
31917,0,29,10,434.4,9
31918,1,8,6,430.48,9
31919,0,29,11,807.4000000000001,11
31920,0,2,11,526.9499999999999,12
31922,1,21,3,64.39,5
31923,1,16,8,381.72,9
31924,0,12,7,477.79,10
31925,1,253,3,306.4,4
31926,1,16,6,293.82,7
31927,0,1,20,1215.69,15
31928,0,14,12,627.18,12
31929,0,11,17,770.71,13
31930,1,41,3,197.68,4
31931,1,97,9,407.4,8
31932,0,11,10,721.39,12
31933,1,33,2,30.0,4
31934,0,28,12,876.26,12
31935,0,4,13,1126.4,15
31936,1,14,5,142.73,6
31937,0,16,7,359.03,8
31938,1,66,3,93.76,3
31939,0,8,11,526.23,11
31940,1,126,4,544.01,6
31941,0,15,11,978.9,12
31942,1,26,8,341.77,7
31943,1,56,6,401.93000000000006,6
31944,0,6,7,576.58,11
31945,0,9,9,407.12,11
31946,0,3,10,617.03,13
31947,1,19,5,243.37,7
31948,0,1,11,750.49,13
31949,0,4,13,890.4499999999999,15
31950,0,0,13,917.94,15
31951,0,15,12,498.47,11
31952,0,56,10,643.61,9
31953,1,60,4,127.89,3
31954,1,27,5,599.21,8
31955,1,45,2,87.29,4
31956,1,62,9,354.98,7
31957,1,29,7,465.52,8
31958,1,56,6,202.05,4
31959,0,36,13,965.2,12
31960,0,16,9,511.62000000000006,10
31961,0,4,12,1119.63,15
31962,1,239,2,348.65000000000003,4
31963,0,27,12,760.72,11
31964,0,5,14,1175.22,15
31965,1,8,7,360.73,9
31966,1,111,2,99.84,3
31967,1,40,4,204.37,4
31968,0,0,10,362.11,11
31969,1,25,5,215.83,5
31970,1,57,2,80.0,3
31971,1,139,4,140.0,3
31972,1,28,6,463.61,7
31973,0,11,7,347.53,9
31974,0,2,8,529.83,11
31975,0,50,9,790.4499999999999,10
31976,1,24,6,285.0,6
31977,1,28,8,421.49,8
31978,1,53,2,56.32,3
31979,1,22,6,315.42,7
31980,1,25,7,292.07,7
31981,1,22,8,389.74,9
31982,0,0,20,1059.1799999999998,15
31983,0,3,14,939.34,15
31984,0,4,13,923.02,15
31985,0,41,13,691.3299999999999,11
31986,0,2,9,552.99,13
31987,0,46,11,797.09,11
31988,0,15,10,1366.41,12
31989,0,11,14,810.62,14
31990,1,66,8,455.92,7
31991,1,14,4,74.61999999999999,5
31992,0,0,7,441.46,11
31993,1,31,5,380.63,7
31994,1,46,5,437.82,7
31995,1,32,5,311.82000000000005,6
31996,1,84,1,25.0,3
31997,0,7,14,1016.48,14
31998,0,46,7,609.91,9
31999,1,54,7,447.16,7
32000,1,84,7,333.93,6
32001,1,61,6,259.62,5
32002,1,1,5,320.41,9
32003,0,20,11,781.14,11
32004,0,40,15,874.27,12
32005,1,56,3,87.96000000000001,3
32006,1,26,7,319.27,7
32007,0,5,8,522.71,11
32008,1,13,6,345.44,7
32009,0,13,15,726.66,12
32010,0,0,9,998.46,14
32011,0,18,6,656.69,9
32012,0,17,10,416.12,10
32013,1,27,4,227.82,5
32014,1,75,6,247.42,5
32015,1,14,5,237.79,7
32016,1,89,3,119.34,3
32017,0,12,8,386.91,10
32018,0,20,13,918.0700000000002,13
32019,1,9,5,416.66,9
32020,0,5,12,761.1800000000001,14
32021,0,1,9,668.25,13
32022,1,120,2,135.76,3
32023,1,6,5,291.19,8
32024,0,6,16,769.87,13
32025,1,21,3,100.0,5
32026,0,1,18,1232.3200000000002,15
32027,0,3,13,763.6400000000001,14
32028,0,7,17,1340.08,14
32029,0,10,11,708.8,12
32030,1,21,7,365.02,8
32031,0,16,15,1694.44,13
32032,0,37,12,601.5100000000001,11
32033,0,14,9,920.57,12
32034,0,33,8,640.1100000000001,9
32035,1,9,6,466.76,9
32036,0,1,9,707.74,13
32037,0,4,15,1126.21,15
32038,0,4,11,486.38,12
32039,1,0,5,209.68,8
32040,1,24,4,409.92,6
32041,0,14,12,582.63,12
32042,0,8,11,745.73,12
32043,0,0,10,618.46,13
32044,1,16,3,106.38,5
32045,0,6,12,468.16,12
32046,1,49,5,433.09,6
32047,0,12,14,1046.47,14
32049,0,0,9,575.66,13
32050,1,50,2,87.91,3
32051,0,1,10,323.0,11
32052,1,23,5,336.53000000000003,7
32053,0,26,10,1020.24,11
32054,0,41,13,684.4800000000001,11
32055,1,19,7,417.85,9
32056,0,3,13,892.56,15
32057,0,24,14,956.66,12
32058,1,15,7,269.88,8
32059,1,48,8,366.1,6
32060,0,32,8,650.44,9
32061,1,105,2,130.0,3
32062,0,3,17,1727.0599999999995,15
32063,0,10,11,772.06,12
32064,0,19,9,1243.75,12
32065,1,69,4,268.48,4
32066,0,7,10,356.95,10
32067,1,66,4,268.18,4
32068,0,9,13,1030.37,14
32069,1,0,2,126.46,7
32070,1,53,5,358.21000000000004,5
32071,0,1,8,335.22,10
32072,1,147,2,40.0,3
32073,1,104,7,326.03,6
32074,0,6,13,973.65,14
32075,1,30,7,560.21,9
32076,0,8,16,694.3299999999999,13
32077,0,3,10,382.85,12
32078,0,24,22,1415.58,12
32079,1,88,4,284.55,4
32080,1,47,4,227.04,4
32081,0,3,13,729.0500000000001,14
32082,1,68,5,236.7,5
32083,0,4,9,1006.1,14
32084,1,8,5,336.09000000000003,8
32085,0,1,10,505.15,12
32086,1,55,4,150.44,3
32087,1,31,7,289.94,7
32088,1,13,4,215.04,5
32089,0,5,16,752.06,14
32090,0,8,12,653.68,13
32091,1,1,3,528.8399999999999,9
32092,0,5,11,621.68,13
32093,1,38,6,590.94,8
32094,0,39,8,563.19,9
32095,1,36,6,342.0,6
32096,1,5,6,160.98,8
32097,0,21,11,602.75,11
32098,0,1,18,1208.88,15
32099,1,66,3,284.2,4
32100,0,6,16,1153.56,14
32101,0,3,13,921.15,15
32102,1,21,8,354.54,8
32103,1,17,6,436.38,8
32104,1,33,7,362.24,7
32105,1,0,3,171.42000000000002,7
32107,0,4,23,1198.01,15
32108,1,33,5,168.18,5
32109,0,3,9,620.3100000000001,13
32110,1,49,8,525.47,7
32111,1,8,6,307.83,8
32112,0,72,10,937.43,10
32113,1,9,7,347.40000000000003,9
32114,0,18,7,524.86,9
32115,0,17,9,479.17,10
32116,1,55,5,176.05,4
32117,0,16,8,585.45,10
32118,1,87,7,314.36,6
